Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2018-02-14,64.36000061035156,62.720001220703125,65.51000213623047,69.37999725341797,61.36000061035156,0.0020770261670922724,-0.06192042105676354,-0.09298626411120758,0.013738521149065486,2.0768892052433543
2018-02-15,64.33000183105469,64.36000061035156,64.80999755859375,69.30999755859375,62.720001220703125,0.026147948943392132,-0.017554594540959312,-0.0723551000547078,0.048891785693592205,1.6305301072169336
2018-02-16,64.83999633789062,64.33000183105469,62.790000915527344,68.61000061035156,62.220001220703125,-0.0004661090586138068,-0.00740619882148752,-0.07185104462496972,0.0256696520889117,1.1656287542062314
2018-02-20,65.25,64.83999633789062,62.59000015258789,69.02999877929688,62.56999969482422,0.00792778629441516,0.032648437529427365,-0.05494832005426531,0.04210856743467439,1.02819648047147
2018-02-21,65.41999816894531,65.25,62.720001220703125,69.95999908447266,63.31999969482422,0.006323314084917378,0.042498799184012004,-0.05475878380618704,0.04283203321475271,1.1119045272673178
2018-02-22,66.38999938964844,65.41999816894531,64.36000061035156,70.52999877929688,63.86000061035156,0.0026053359225335247,0.04304841989306207,-0.06489423920725834,0.033164852878114326,1.1419105987220364
2018-02-23,67.30999755859375,66.38999938964844,64.33000183105469,70.41999816894531,63.84000015258789,0.014827289022511497,0.03154131075272826,-0.058698418563757015,0.03961789469332966,1.1434941824074787
2018-02-26,67.5,67.30999755859375,64.83999633789062,70.5199966430664,63.61000061035156,0.013857481208062175,0.04632357597882897,-0.044163599704878265,0.05435459582882207,1.0946658476938633
2018-02-27,66.62999725341797,67.5,65.25,69.45999908447266,63.11000061035156,0.002822796735965586,0.04102411801887995,-0.04282468500887737,0.06115389643645752,1.2261007739634457
2018-02-28,65.77999877929688,66.62999725341797,65.41999816894531,69.0199966430664,63.56999969482422,-0.012888929578993055,0.021149383194145166,-0.0407429004946146,0.05577557612143402,1.0410803942858695
2018-03-01,65.70999908447266,65.77999877929688,66.38999938964844,69.05000305175781,63.4900016784668,-0.012756993984079607,0.00550291379437029,-0.046942886429349184,0.034764811940884544,0.8869206580137055
2018-03-02,64.37000274658203,65.70999908447266,67.30999755859375,69.08000183105469,62.45000076293945,-0.0010641486184741304,-0.01024251109244334,-0.04837080115378978,0.034966094618308796,0.8074121436488998
2018-03-05,65.54000091552734,64.37000274658203,67.5,68.58000183105469,62.86000061035156,-0.02039257885497776,-0.043678426959567695,-0.06818180312142508,0.030744627064632324,1.0721061825810476
2018-03-06,65.79000091552734,65.54000091552734,66.62999725341797,67.62000274658203,61.220001220703125,0.018176139801507743,-0.029037023473668988,-0.04432780452552798,0.042634430148803526,1.1002410564451786
2018-03-07,64.33999633789062,65.79000091552734,65.77999877929688,66.86000061035156,62.20000076293945,0.0038144643959071335,-0.012606879371401036,-0.027063025092041837,0.07464880110585104,0.9683258942310509
2018-03-08,63.61000061035156,64.33999633789062,65.70999908447266,65.51000213623047,63.400001525878906,-0.022039892954226998,-0.021891189846897086,-0.037690760536289614,0.03440507313026009,0.8257401676273225
2018-03-09,65.48999786376953,63.61000061035156,64.37000274658203,64.80999755859375,64.69000244140625,-0.011345908751772169,-0.03195858321990641,-0.029003227963995237,0.0033122883189038443,0.8934949106281209
2018-03-12,64.94999694824219,65.48999786376953,65.54000091552734,62.790000915527344,63.34000015258789,0.029555057937100972,0.017399333065073908,0.010492213096613634,0.012366600590066223,0.8584175719680076
2018-03-13,64.63999938964844,64.94999694824219,65.79000091552734,62.59000015258789,62.439998626708984,-0.008245547917876538,-0.009002196506612714,0.03440031854149406,0.025418326362105503,0.7963038962787884
2018-03-14,64.88999938964844,64.63999938964844,64.33999633789062,62.720001220703125,63.310001373291016,-0.004772864867734837,-0.017479883111044203,0.03275282364695409,0.03523383746517883,0.7742833949809056
2018-03-15,65.12000274658203,64.88999938964844,63.61000061035156,64.36000061035156,63.22999954223633,0.0038675742939446164,0.008548384878192872,0.03459818441822704,0.02495653107068141,0.7232302132696699
2018-03-16,66.20999908447266,65.12000274658203,65.48999786376953,64.33000183105469,63.40999984741211,0.0035445116211587605,0.023738439266493883,0.011808609835659789,0.029890925478865737,0.607947204677429
2018-03-19,66.05000305175781,66.20999908447266,64.94999694824219,64.83999633789062,63.79999923706055,0.016738272296031743,0.010994063890501948,0.029224268613504245,0.04415706109128492,0.7951664697171553
2018-03-20,67.41999816894531,66.05000305175781,64.63999938964844,65.25,64.55999755859375,-0.002416493504413376,0.01693619946421565,0.018661424771859503,0.03526651789347146,0.6022701623604323
2018-03-21,69.47000122070312,67.41999816894531,64.88999938964844,65.41999816894531,64.9000015258789,0.020741787341235253,0.04300740726402408,0.033256676918702155,0.0442998872135314,0.9970526629320696
2018-03-22,68.91000366210938,69.47000122070312,65.12000274658203,66.38999938964844,65.25,0.03040645368486639,0.07058101208404866,0.061907721875790855,0.07041601829549915,1.7076856981005162
2018-03-23,70.44999694824219,68.91000366210938,66.20999908447266,67.30999755859375,67.0199966430664,-0.008060998254695037,0.0582002573046001,0.03795758842639563,0.056092010147270166,1.7942013627933777
2018-03-26,70.12000274658203,70.44999694824219,66.05000305175781,67.5,66.44000244140625,0.022347891514909148,0.06403863347528538,0.04664982177298471,0.051178759728133016,1.9927561316105822
2018-03-27,70.11000061035156,70.12000274658203,67.41999816894531,66.62999725341797,66.72000122070312,-0.004684091071041416,0.06161997739250524,0.03881485550491903,0.0553883228469354,1.8184594306303183
2018-03-28,69.52999877929688,70.11000061035156,69.47000122070312,65.77999877929688,66.5999984741211,-0.00014264312376907742,0.03989917701666901,0.05222877833384687,0.05080934244042745,1.6322443977569012
2018-03-29,70.2699966430664,69.52999877929688,68.91000366210938,65.70999908447266,66.56999969482422,-0.008272740350954322,0.0008636470064702362,0.05700821024004399,0.04399399958416361,1.0247765447956485
2018-04-02,70.13999938964844,70.2699966430664,70.44999694824219,64.37000274658203,67.83999633789062,0.01064285742501511,0.01973578448240354,0.06939579397546036,0.05558054627015219,0.5486545908315101
2018-04-04,68.0199966430664,70.13999938964844,70.12000274658203,65.54000091552734,68.06999969482422,-0.0018499681176631403,-0.004400249425439928,0.0896379741629385,0.033903348701585845,0.5321234068280081
2018-04-05,68.33000183105469,68.0199966430664,70.11000061035156,65.79000091552734,67.62000274658203,-0.030225303179784606,-0.02994874531173619,0.037839421618798275,-0.0007345828115468134,0.8365184527782169
2018-04-06,67.11000061035156,68.33000183105469,69.52999877929688,64.33999633789062,67.77999877929688,0.004557559589645783,-0.02538865730710127,0.03860770451711404,0.010499838148979368,0.9415542694964572
2018-04-09,68.6500015258789,67.11000061035156,70.2699966430664,63.61000061035156,68.81999969482422,-0.017854546875610614,-0.03480509436835899,0.043052602271126394,-0.009884894969191982,1.2496489920023708
2018-04-10,71.04000091552734,68.6500015258789,70.13999938964844,65.48999786376953,69.19999694824219,0.022947413224874896,-0.023053866437708792,0.07923283866007624,-0.002470185552152726,1.1667875931146157
2018-04-11,72.05999755859375,71.04000091552734,68.0199966430664,64.94999694824219,69.26000213623047,0.03481426564495388,0.012831501763767239,0.0847458120750404,0.0265896538790511,1.4220404916018192
2018-04-12,72.0199966430664,72.05999755859375,68.33000183105469,64.63999938964844,69.87000274658203,0.014358060668935939,0.05939431218627034,0.10946883671168495,0.0404273077678492,1.7860459403477775
2018-04-13,72.58000183105469,72.0199966430664,67.11000061035156,64.88999938964844,69.1500015258789,-0.0005551057019509059,0.05400255690224043,0.11417075066680482,0.030771344095725794,2.0491195613801167
2018-04-16,71.41999816894531,72.58000183105469,68.6500015258789,65.12000274658203,69.37999725341797,0.007775690281737811,0.08150798943457893,0.11850828346028619,0.04960231712926477,2.182038226402298
2018-04-17,71.58000183105469,71.41999816894531,71.04000091552734,66.20999908447266,69.30999755859375,-0.015982414340654453,0.04034954962123649,0.0967443973686557,0.02940330060948293,2.0351462507123292
2018-04-18,73.4800033569336,71.58000183105469,72.05999755859375,66.05000305175781,68.61000061035156,0.002240320165381178,0.007601364140879641,0.08110561578064401,0.032751469519846754,1.285065478415088
2018-04-19,73.77999877929688,73.4800033569336,72.0199966430664,67.41999816894531,69.02999877929688,0.026543747936237108,0.019705881854703122,0.11249053689450283,0.07098094597374582,0.8124635247558155
2018-04-20,74.05999755859375,73.77999877929688,72.58000183105469,69.47000122070312,69.95999908447266,0.004082681119460967,0.024437687007305753,0.09433403712670341,0.06881066324782537,0.9123186813782836
2018-04-23,74.70999908447266,74.05999755859375,71.41999816894531,68.91000366210938,70.52999877929688,0.0037950499312754717,0.020391232987070795,0.06607163174372799,0.05860489605167918,1.0796560825129442
2018-04-24,73.86000061035156,74.70999908447266,71.58000183105469,70.44999694824219,70.41999816894531,0.008776688459443266,0.04606554186328582,0.08416768414064735,0.05926556610692524,1.2597972594915408
2018-04-25,74.0,73.86000061035156,73.4800033569336,70.12000274658203,70.5199966430664,-0.011377305374612876,0.031852454889260695,0.04840317686052731,0.04884979453071425,1.2667935228260891
2018-04-26,74.73999786376953,74.0,73.77999877929688,70.11000061035156,69.45999908447266,0.0018954696519297948,0.00707670957145301,0.05533367229662711,0.04934775273100844,0.9821806534774676
2018-04-27,74.63999938964844,74.73999786376953,74.05999755859375,69.52999877929688,69.0199966430664,0.009999971132020693,0.01301164408181088,0.06603904169320973,0.07601495607386477,0.47205095324942936
2018-04-30,75.16999816894531,74.63999938964844,74.70999908447266,70.2699966430664,69.05000305175781,-0.0013379512574159217,0.00783151296482032,0.07349346613066676,0.08142571747207694,0.4233142435152319
2018-05-01,75.16999816894531,75.16999816894531,73.86000061035156,70.13999938964844,69.08000183105469,0.007100733971473996,0.006157128766024256,0.06973106247276872,0.08863135187119586,0.4845561700692691
2018-05-02,73.36000061035156,75.16999816894531,74.0,68.0199966430664,68.58000183105469,0.0,0.017736224583921212,0.07171369864652766,0.08815860128065145,0.5147065674231738
2018-05-03,73.62000274658203,73.36000061035156,74.73999786376953,68.33000183105469,67.62000274658203,-0.024078722930467054,-0.008648640400654606,0.07850638386983055,0.06969960122008012,0.6939489526826796
2018-05-04,74.87000274658203,73.62000274658203,74.63999938964844,67.11000061035156,66.86000061035156,0.0035441948482451456,-0.01498521740967862,0.07741842197819371,0.08873114102769364,0.7311587153229785
2018-05-07,76.16999816894531,74.87000274658203,75.16999816894531,68.6500015258789,65.51000213623047,0.016979081137809847,0.0030815026636441534,0.11563108427439817,0.11980260339678073,0.7286047979429572
2018-05-08,74.8499984741211,76.16999816894531,75.16999816894531,71.04000091552734,64.80999755859375,0.017363368167134585,0.013303179783941133,0.10954109943073487,0.16272318249275863,0.9657256375085671
2018-05-09,77.20999908447266,74.8499984741211,73.36000061035156,72.05999755859375,62.790000915527344,-0.01732965375549117,-0.004257013471052895,0.053631721698936374,0.15491438502910504,0.9662949508072534
2018-05-10,77.47000122070312,77.20999908447266,73.62000274658203,72.0199966430664,62.59000015258789,0.03152973491599358,0.05248089479401985,0.07146824452347933,0.22965437105734132,1.348230484492307
2018-05-11,77.12000274658203,77.47000122070312,74.87000274658203,72.58000183105469,62.720001220703125,0.0033674671585737213,0.052295549178037026,0.07567349113673427,0.23773767425849734,1.6359684728671664
2018-05-14,78.2300033569336,77.12000274658203,76.16999816894531,71.41999816894531,64.36000061035156,-0.004517858120641929,0.030052089187384334,0.06255167816191509,0.22959185659463355,1.4778406470644085
2018-05-15,78.43000030517578,78.2300033569336,74.8499984741211,71.58000183105469,64.33000183105469,0.014393160928676936,0.027044837042258907,0.09535151725822066,0.21550656642397858,1.3092881452117033
2018-05-16,79.27999877929688,78.43000030517578,77.20999908447266,73.4800033569336,64.83999633789062,0.0025565248582398482,0.04782901675398765,0.09569709833605011,0.21918231109569875,1.2325924852221912
2018-05-17,79.30000305175781,79.27999877929688,77.47000122070312,73.77999877929688,65.25,0.010837670162102502,0.02680999507019166,0.0789329771011229,0.22270208601119146,1.4033858067624652
2018-05-18,78.51000213623047,79.30000305175781,77.12000274658203,74.05999755859375,65.41999816894531,0.0002523243285690035,0.023622070507540283,0.07481708272960663,0.21532571726831895,0.9211482969712453
2018-05-21,79.22000122070312,78.51000213623047,78.2300033569336,74.70999908447266,66.38999938964844,-0.009962180140292341,0.018023850364943694,0.06008648020972496,0.20009178131556338,0.8265759032130459
2018-05-22,79.56999969482422,79.22000122070312,78.43000030517578,73.86000061035156,67.30999755859375,0.009043422050106007,0.012654963841079558,0.06036678077229163,0.19325202513942408,0.7852138579983852
2018-05-23,79.80000305175781,79.56999969482422,79.27999877929688,74.0,67.5,0.004418056914011081,0.014535246528275314,0.07730840830337593,0.18214236489249713,0.5274729498976248
2018-05-24,78.79000091552734,79.80000305175781,79.30000305175781,74.73999786376953,66.62999725341797,0.002890578833928973,0.006559085273305065,0.0783784196183488,0.18222226743344905,0.511645528209771
2018-05-25,76.44000244140625,78.79000091552734,78.51000213623047,74.63999938964844,65.77999877929688,-0.012656667889791775,-0.006431300335481671,0.0541878935980149,0.1825004376911572,0.4391658806666822
2018-05-29,75.38999938964844,76.44000244140625,79.22000122070312,75.16999816894531,65.70999908447266,-0.029826100353020475,-0.026366063412307073,0.024115796710569848,0.16205539464777896,1.130852794080995
2018-05-30,77.5,75.38999938964844,79.56999969482422,75.16999816894531,64.37000274658203,-0.0137363032211135,-0.04834639954605002,0.0029267157917001185,0.14731396195473656,1.6783215464832255
2018-05-31,77.58999633789062,77.5,79.80000305175781,73.36000061035156,65.54000091552734,0.02798780511253433,-0.0260148259741525,0.030996433255432443,0.2039769565508549,1.6951447516526539
2018-06-01,77.58999633789062,77.58999633789062,78.79000091552734,73.62000274658203,65.79000091552734,0.0011612430695564517,-0.027694318663544326,0.05766079188039397,0.1838571140377947,1.6264427565511697
2018-06-04,75.29000091552734,77.58999633789062,76.44000244140625,74.87000274658203,64.33999633789062,0.0,-0.01523041710487183,0.0539254746427309,0.17935849305602192,1.4430629561169328
2018-06-05,75.37999725341797,75.29000091552734,75.38999938964844,76.16999816894531,63.61000061035156,-0.029642937632671233,-0.015044498811475293,0.005609698858525691,0.17018969849067478,1.2881560477551992
2018-06-06,75.36000061035156,75.37999725341797,77.5,74.8499984741211,65.48999786376953,0.0011953292176420298,-0.00013267192348387358,-0.01037154961951181,0.18503374516791027,1.1042161466369227
2018-06-07,77.31999969482422,75.36000061035156,77.58999633789062,77.20999908447266,64.94999694824219,-0.00026527784286300884,-0.027612895350302424,0.006813655933564311,0.15071007892095722,1.1794337816145335
2018-06-08,76.45999908447266,77.31999969482422,77.58999633789062,77.47000122070312,64.63999938964844,0.026008480209638266,-0.003479786774194693,0.001424693843490532,0.19045424677139744,1.1566156698641523
2018-06-11,76.45999908447266,76.45999908447266,75.29000091552734,77.12000274658203,64.88999938964844,-0.011122615283832325,-0.014563697728467884,-0.013037332132641799,0.18285890789654147,1.082522331202686
2018-06-12,75.87999725341797,76.45999908447266,75.37999725341797,78.2300033569336,65.12000274658203,0.0,0.015539887829965737,-0.00855813846737219,0.1783017383826624,0.9572149138208327
2018-06-13,76.73999786376953,75.87999725341797,75.36000061035156,78.43000030517578,66.20999908447266,-0.007585689746267249,0.006633059408573061,-0.03003970347276408,0.16523332390984424,0.7610174624915895
2018-06-14,75.94000244140625,76.73999786376953,77.31999969482422,79.27999877929688,66.05000305175781,0.011333693219299956,0.018312065316363757,-0.02154790813247931,0.1590394037894849,0.7252456516491976
2018-06-15,73.44000244140625,75.94000244140625,76.45999908447266,79.30000305175781,67.41999816894531,-0.010424751689248807,-0.017847869359346902,-0.04212911691874077,0.14973503304607694,0.6421684742350183
2018-06-18,75.33999633789062,73.44000244140625,76.45999908447266,78.51000213623047,69.47000122070312,-0.032920725831276455,-0.039497733183725625,-0.07389660006099663,0.08929107736514075,1.2434195986239842
2018-06-19,75.08000183105469,75.33999633789062,75.87999725341797,79.22000122070312,68.91000366210938,0.025871375726059867,-0.014648218153189618,-0.040377094791556045,0.08449683336752489,1.1214180633951756
2018-06-20,74.73999786376953,75.08000183105469,76.73999786376953,79.56999969482422,70.44999694824219,-0.0034509492895366503,-0.010542902626782147,-0.05225952191182881,0.0895370460172813,1.0971291558271024
2018-06-21,73.05000305175781,74.73999786376953,75.94000244140625,79.80000305175781,70.12000274658203,-0.0045285556605370696,-0.026062028351244493,-0.060701292567289844,0.060894266875257674,1.052162200810865
2018-06-22,75.55000305175781,73.05000305175781,73.44000244140625,78.79000091552734,70.11000061035156,-0.02261165186400078,-0.038056351023669,-0.08458646293060901,0.041785513268802754,1.308481838457786
2018-06-25,74.7300033569336,75.55000305175781,75.33999633789062,76.44000244140625,69.52999877929688,0.0342231334094358,0.02873094417494082,-0.04112194220232601,0.07759238901793775,1.0891558275457065
2018-06-26,76.30999755859375,74.7300033569336,75.08000183105469,75.38999938964844,70.2699966430664,-0.010853734767720039,-0.008096535845598996,-0.02237047396464209,0.07478792850468263,0.9534737903076561
2018-06-27,77.62000274658203,76.30999755859375,74.73999786376953,77.5,70.13999938964844,0.02114270213683272,0.016382468001356898,0.012203185785827575,0.08595419388173986,1.0064680859460702
2018-06-28,77.8499984741211,77.62000274658203,73.05000305175781,77.58999633789062,68.0199966430664,0.01716688808674655,0.038533649520059665,0.0015484225365423043,0.10664390393532752,1.4267875499840037
2018-06-29,79.44000244140625,77.8499984741211,75.55000305175781,77.58999633789062,68.33000183105469,0.002963098678184346,0.0657083534816878,0.0033509749774727204,0.14451635278133623,1.7121197607422964
2018-07-02,79.41000366210938,79.44000244140625,74.7300033569336,75.29000091552734,67.11000061035156,0.020423943461138353,0.051489069920797714,0.023843358562090522,0.16259330180937126,2.143422220984262
2018-07-03,77.76000213623047,79.41000366210938,76.30999755859375,75.37999725341797,68.6500015258789,-0.00037762812657265017,0.06262545289637766,0.05472177840991832,0.18328122395904978,1.8293417008597135
2018-07-05,77.38999938964844,77.76000213623047,77.62000274658203,75.36000061035156,71.04000091552734,-0.020778257773412086,0.019001502083961563,0.031573427560778855,0.1327021181043584,1.6658478948803317
2018-07-06,77.11000061035156,77.38999938964844,77.8499984741211,77.31999969482422,72.05999755859375,-0.0047582656432263275,-0.0029631969697878624,0.02693735088714999,0.08938623863014561,1.118593597419142
2018-07-09,78.06999969482422,77.11000061035156,79.44000244140625,76.45999908447266,72.0199966430664,-0.003618022761405102,-0.009505431962410604,-0.002715973684706441,0.07008053320639562,0.9488901983391627
2018-07-10,78.86000061035156,78.06999969482422,79.41000366210938,76.45999908447266,72.58000183105469,0.01244973514296383,-0.017245754084568743,0.021056769940225095,0.08400448949951822,0.9273041012748848
2018-07-11,73.4000015258789,78.86000061035156,77.76000213623047,75.87999725341797,71.41999816894531,0.010119135629761225,-0.006926117949799915,0.031388981880936084,0.08652519455586272,0.9516212247302311
2018-07-12,74.44999694824219,73.4000015258789,77.38999938964844,76.73999786376953,71.58000183105469,-0.06923660971612963,-0.056069965156548274,-0.03268312885221347,0.027723374512694132,1.9505849704888107
2018-07-13,75.33000183105469,74.44999694824219,77.11000061035156,75.94000244140625,73.4800033569336,0.014305114448711293,-0.037989436162206514,-0.029841034392424692,0.04009492936255232,2.0108045493066036
2018-07-16,71.83999633789062,75.33000183105469,78.06999969482422,73.44000244140625,73.77999877929688,0.011820079501471055,-0.0230838900947683,-0.008032665140118023,0.025176896973379437,2.011091882547105
2018-07-17,72.16000366210938,71.83999633789062,78.86000061035156,75.33999633789062,74.05999755859375,-0.046329555400665245,-0.07980022263720621,-0.02178657475933754,-0.02629442224863021,2.561862313274068
2018-07-18,72.9000015258789,72.16000366210938,73.4000015258789,75.08000183105469,74.70999908447266,0.004454445163299212,-0.08496065047408474,-0.04220855893753128,-0.025654792858738173,2.7457223663032457
2018-07-19,72.58000183105469,72.9000015258789,74.44999694824219,74.73999786376953,73.86000061035156,0.010254958789007075,-0.0068119889592060945,-0.02903569861494182,-0.024226978728071336,2.418194091512006
2018-07-20,73.06999969482422,72.58000183105469,75.33000183105469,73.05000305175781,74.0,-0.00438957048184178,-0.02511746398710435,-0.02890013506090705,-0.017330067272128935,1.2606441821628351
2018-07-23,73.05999755859375,73.06999969482422,71.83999633789062,75.55000305175781,74.73999786376953,0.006751141518432377,-0.030001355121417106,0.0002737391133609268,-0.012567571691564638,1.2597089243577904
2018-07-24,73.44000244140625,73.05999755859375,72.16000366210938,74.7300033569336,74.63999938964844,-0.0001368843064491929,0.016982200485715415,-0.0329583771354478,-0.022477928193655572,1.1309652554126892
2018-07-25,73.93000030517578,73.44000244140625,72.9000015258789,76.30999755859375,75.16999816894531,0.005201271496180081,0.017738341384938128,-0.017262155193087603,-0.01607712966311481,0.5622113671092444
2018-07-26,74.54000091552734,73.93000030517578,72.58000183105469,77.62000274658203,75.16999816894531,0.006672083979851085,0.014128926717940304,-0.031188537931619242,-0.01649591451342891,0.5709924261089987
2018-07-27,74.29000091552734,74.54000091552734,73.06999969482422,77.8499984741211,73.36000061035156,0.008251056510666033,0.027004671190763663,-0.03968051690374763,-0.008380966725608285,0.6730280183361684
2018-07-30,74.97000122070312,74.29000091552734,73.05999755859375,79.44000244140625,73.62000274658203,-0.003353903902997173,0.016696335374277282,-0.04572893549608947,0.012677212342396826,0.7182255503887152
2018-07-31,74.25,74.97000122070312,73.44000244140625,79.41000366210938,74.87000274658203,0.009153322072898972,0.02614294724794597,-0.05626889581228467,0.018337386902417263,0.743147235152842
2018-08-01,74.25,74.25,73.93000030517578,77.76000213623047,76.16999816894531,-0.009603857662793997,0.011029378154501002,-0.064979264880345,-0.00828105681631397,0.6517017409085474
2018-08-02,73.44999694824219,74.25,74.54000091552734,77.38999938964844,74.8499984741211,0.0,0.004328414628747446,-0.045138915120927714,-0.025206750887491802,0.4763899065733265
2018-08-03,73.20999908447266,73.44999694824219,74.29000091552734,77.11000061035156,77.20999908447266,-0.010774451875526093,-0.014623074240640355,-0.05091100235792556,-0.018704095583421343,0.47360445093853554
2018-08-06,73.75,73.20999908447266,74.97000122070312,78.06999969482422,77.47000122070312,-0.003267499982861128,-0.014537647297685696,-0.05057711704070922,-0.05180676139658735,0.6105396246619897
2018-08-07,74.6500015258789,73.75,74.25,78.86000061035156,77.12000274658203,0.0073760541221188775,-0.016273191954627064,-0.05533495211619199,-0.04801860284092763,0.5965147693300135
2018-08-08,72.27999877929688,74.6500015258789,74.25,73.4000015258789,78.2300033569336,0.01220341052039195,0.005387225937762974,-0.053385734870512125,-0.03202802298671592,0.6373618502237614
2018-08-09,72.06999969482422,72.27999877929688,73.44999694824219,74.44999694824219,78.43000030517578,-0.03174819421484436,-0.026532002972432633,-0.01525889268799463,-0.07605783359728524,0.7988006051363202
2018-08-10,72.80999755859375,72.06999969482422,73.20999908447266,75.33000183105469,79.27999877929688,-0.002905355395949539,-0.01878825474139101,-0.03196772801847858,-0.08109142656642132,0.954516216459089
2018-08-13,72.61000061035156,72.80999755859375,73.75,71.83999633789062,79.30000305175781,0.010267765601540234,-0.005463755373324997,-0.033452863549806366,-0.08160950202225148,0.8886674312285618
2018-08-14,72.45999908447266,72.61000061035156,74.6500015258789,72.16000366210938,78.51000213623047,-0.0027468336073111417,-0.015457618842690701,0.010718322824507354,-0.08436320534615616,0.9018480244083444
2018-08-15,70.76000213623047,72.45999908447266,72.27999877929688,72.9000015258789,79.22000122070312,-0.0020658521500896594,-0.029336937664321994,0.004157364289614218,-0.07706028387643982,0.9245315361562362
2018-08-16,71.43000030517578,70.76000213623047,72.06999969482422,72.58000183105469,79.56999969482422,-0.023461178163421716,-0.021029284293537898,-0.02935527222024481,-0.10679120113749441,1.154007412241487
2018-08-17,71.83000183105469,71.43000030517578,72.80999755859375,73.06999969482422,79.80000305175781,0.009468600179737144,-0.008880246876071474,-0.015844605908880816,-0.10229985447867129,0.7257627935431105
2018-08-20,72.20999908447266,71.83000183105469,72.61000061035156,73.05999755859375,78.79000091552734,0.00559990934019249,-0.013459631374804104,-0.016969999575042638,-0.09987469819435757,0.7229524045300002
2018-08-21,72.62999725341797,72.20999908447266,72.45999908447266,73.44000244140625,76.44000244140625,0.005290230317851423,-0.005508904042370699,-0.01163425270360019,-0.08351315845406915,0.7272735276190401
2018-08-22,74.77999877929688,72.62999725341797,70.76000213623047,73.93000030517578,75.38999938964844,0.005816343640359149,0.0023460967581179215,-0.011029482040588734,-0.049843080406869134,0.6970640567113838
2018-08-23,74.7300033569336,74.77999877929688,71.43000030517578,74.54000091552734,77.5,0.029602114927489237,0.05681170889914511,0.011497341682840334,-0.008091266949065923,1.2677002256474954
2018-08-24,75.81999969482422,74.7300033569336,71.83000183105469,74.29000091552734,77.58999633789062,-0.0006685667715886974,0.04619911854485448,0.0025489997192456038,-0.0357418921685988,1.569796665576635
2018-08-27,76.20999908447266,75.81999969482422,72.20999908447266,74.97000122070312,77.58999633789062,0.014585792706103138,0.05554779008852129,0.020594948989657302,-0.022812175881003816,1.7255408055391253
2018-08-28,75.94999694824219,76.20999908447266,72.62999725341797,74.25,75.29000091552734,0.005143753511186844,0.055393990454434494,0.016539920549275777,-0.017785762579602737,1.7851891006638558
2018-08-29,77.13999938964844,75.94999694824219,74.77999877929688,74.25,75.37999725341797,-0.0034116538427231484,0.04571113617477085,0.02289558179450757,0.008766051596351243,1.6094973142996531
2018-08-30,77.7699966430664,77.13999938964844,74.7300033569336,73.44999694824219,75.36000061035156,0.01566823553945899,0.031559249115753474,0.038922550702335856,0.023348397457664705,1.450697936664566
2018-08-31,77.41999816894531,77.7699966430664,75.81999969482422,73.20999908447266,77.31999969482422,0.008166933606464474,0.04067968887426465,0.05881551905125848,0.031979777245169094,1.1247166133454074
2018-09-04,78.16999816894531,77.41999816894531,76.20999908447266,73.75,76.45999908447266,-0.004500430618859978,0.021102591408086235,0.05750579343150908,0.0012933067061016157,1.0661887175556952
2018-09-05,77.2699966430664,78.16999816894531,75.94999694824219,74.6500015258789,76.45999908447266,0.009687419500622511,0.025718397953268024,0.05993217856197042,0.022364623397176153,0.9343595910598511
2018-09-06,76.5,77.2699966430664,77.13999938964844,72.27999877929688,75.87999725341797,-0.01151338808955545,0.017379851848101646,0.035097053766023345,0.010593742718972177,0.7993478289319823
2018-09-07,76.83000183105469,76.5,77.7699966430664,72.06999969482422,76.73999786376953,-0.00996501457898665,-0.008296595731297374,0.058384079855738236,0.008170832485818291,0.7495075888536188
2018-09-10,77.37000274658203,76.83000183105469,77.41999816894531,72.80999755859375,75.94000244140625,0.00431374942555147,-0.012086856790362588,0.06604692876906326,0.0011728429735551327,0.5597010950159459
2018-09-11,79.05999755859375,77.37000274658203,78.16999816894531,72.61000061035156,73.44000244140625,0.007028516239200132,-0.0006457688393918248,0.06262883313955103,0.018830659194133403,0.5554780706701014
2018-09-12,79.73999786376953,79.05999755859375,77.2699966430664,72.45999908447266,75.33999633789062,0.021843023807910845,0.011385434444106224,0.08883069679140942,0.07652498543517061,0.856886964855736
2018-09-13,78.18000030517578,79.73999786376953,76.5,70.76000213623047,75.08000183105469,0.008601066609846686,0.03196585127488505,0.10046920882251142,0.058401934427305235,1.195008233336977
2018-09-14,78.08999633789062,78.18000030517578,76.83000183105469,71.43000030517578,74.73999786376953,-0.019563551547353963,0.02196078830295134,0.10486147463167095,0.041289270092144115,1.1954625144190258
2018-09-17,78.05000305175781,78.08999633789062,77.37000274658203,71.83000183105469,73.05000305175781,-0.0011512403035792477,0.01639977192251796,0.09323807929806582,0.04482203063782819,1.1690396152438758
2018-09-18,79.02999877929688,78.05000305175781,79.05999755859375,72.20999908447266,75.55000305175781,-0.0005121435268067373,0.008788939912578897,0.0865933601857991,0.06844626681887167,0.9756250329985379
2018-09-19,79.4000015258789,79.02999877929688,79.73999786376953,72.62999725341797,74.7300033569336,0.012555998580668748,-0.0003794432105141965,0.09444674949858478,0.046062152044586746,0.804355580985498
